location_ID,country_ID,name,lon,lat
25479,DE,Ellerau,9.92456262310815,53.7622578505934
25482,DE,Appen,9.73636436110907,53.6554681792921
25485,DE,Hemdingen,9.84802507734127,53.7751745872601
25486,DE,Alveslohe,9.91823665940834,53.7901836938084
25488,DE,Holm,9.69321564437594,53.6276011987011
25489,DE,Haseldorf,9.58754583660334,53.6510386637352
25491,DE,Hetlingen,9.60661182114338,53.6129496996728
25492,DE,Heist,9.67144720387061,53.650377269927
25494,DE,Borstel-Hohenraden,9.82260002005497,53.7057710553476
25495,DE,Kummerfeld,9.79109464098007,53.7050250858196
25497,DE,Prisdorf,9.76193390306602,53.6845194836718
25499,DE,Tangstedt,9.8562721630436,53.6882835226866
25524,DE,Itzehoe,9.5267050933918,53.9272540934488
25541,DE,Brunsbüttel,9.12868584017284,53.9145295281754
25548,DE,Kellinghusen,9.70252331962099,53.9603902758535
25551,DE,Hohenlockstedt,9.62258354055471,53.9980201254282
25554,DE,Wilster,9.35919809853297,53.9318292908775
25557,DE,Hanerau-Hademarschen,9.40417459442025,54.1189620164417
25560,DE,Schenefeld,9.46858904264883,54.0590864647167
25563,DE,Wrist,9.75378806255382,53.9292698167919
25566,DE,Lägerdorf,9.58428844190519,53.8779405069148
25569,DE,Kremperheide,9.45756313591195,53.8811991344582
25572,DE,Sankt Margarethen,9.25515003381238,53.9255949453421
25573,DE,Beidenfleth,9.4076998001594,53.8806801354817
25575,DE,Beringstedt,9.53241989527184,54.1238278482511
25576,DE,Brokdorf,9.31730146222868,53.8761266353125
25578,DE,Dägeling,9.5269086819146,53.8699598423721
25579,DE,Fitzbek,9.75538204381062,54.009426089206
25581,DE,Hennstedt,9.70351987825244,54.0386607483152
25582,DE,Hohenaspe,9.52060152589174,54.0101509440908
25584,DE,Holstenniendorf,9.34434665628788,54.0545920801113
25585,DE,Lütjenwestedt,9.48771766739603,54.1534578189176
25587,DE,Münsterdorf,9.5366503766038,53.9033152785889
25588,DE,Oldendorf,9.44183230573529,53.980215661414
25590,DE,Osterstedt,9.58047952153771,54.1132025108659
25591,DE,Ottenbüttel,9.5002182283608,53.972507993969
25593,DE,Reher,9.56516716946884,54.0668538576289
25594,DE,Vaale,9.35551705664139,53.9923998909336
25596,DE,Wacken,9.36760038436955,54.030396051146
25597,DE,Westermoor,9.63120490451262,53.9099010329671
25599,DE,Wewelsfleth,9.38555317239365,53.8512312804711
25693,DE,Sankt Michaelisdonn,9.08912797356729,53.9937788376056
25704,DE,Meldorf,9.04961736041557,54.1009674324202
25709,DE,Marne,8.98014606408234,53.9663233306571
25712,DE,Burg (Dithmarschen),9.23299069355567,54.001795573299
25715,DE,Eddelak,9.14807083624726,53.952102752375
25718,DE,Friedrichskoog,8.90263815212853,54.0077695432688
25719,DE,Barlt,9.03993100923475,54.0296734956725
25721,DE,Eggstedt,9.26001067632115,54.060278931323
25724,DE,Neufeld,9.00923788770384,53.919662654278
25725,DE,Schafstedt,9.28943605045975,54.0882637236687
25727,DE,Süderhastedt,9.18811760014446,54.060477111881
25729,DE,Windbergen,9.12220970192371,54.048413315107
25746,DE,Heide,9.08757995722181,54.1981356428014
25761,DE,Büsum,8.86306811908531,54.1644602708176
25764,DE,Wesselburen,8.91231336850421,54.2155344506106
25767,DE,Albersdorf,9.30891379197311,54.1563357959446
25770,DE,Hemmingstedt,9.08386706038557,54.1543194530816
25774,DE,Lunden,9.0036226986774,54.3162657120935
25776,DE,Rehm-Flehde-Bargen,9.06597777848434,54.3258592375178
25779,DE,Hennstedt,9.14497412400484,54.292942383163
25782,DE,Tellingstedt,9.27370725446552,54.2203231444688
25785,DE,Nordhastedt,9.18067136550638,54.1523250015294
25786,DE,Dellstedt,9.388806125706,54.2475551010196
25788,DE,Delve,9.24298751252693,54.3084579191547
25791,DE,Linden,9.18966037614876,54.2493043973613
25792,DE,Neuenkirchen,8.99780961391964,54.2412344945207
25794,DE,Pahlen,9.33067158616595,54.2701578223595
25795,DE,Weddingstedt,9.0753621633708,54.247931238185
25797,DE,Wöhrden,9.00534761712149,54.1625476553861
25799,DE,Wrohm,9.40358002644895,54.2208048969682
25813,DE,Husum,9.06071910250544,54.4629727329698
25821,DE,Bredstedt,8.94029552677196,54.6089354338986
25826,DE,Sankt Peter-Ording,8.63882592392304,54.3105495512907
25832,DE,Tönning,8.88918908389702,54.3152314742445
25836,DE,Garding,8.77855076132862,54.3426198867856
25840,DE,Friedrichstadt,9.07098324230881,54.3923525082288
25842,DE,Langenhorn,8.91946515764462,54.6866778243942
25845,DE,Nordstrand,8.88367631863585,54.4986070619654
25849,DE,Pellworm,8.65083485912594,54.5208936109667
25850,DE,Behrendorf,9.24699920516637,54.5636767858106
25852,DE,Bordelum,8.94592304131073,54.6508585097213
25853,DE,Drelsdorf,9.06629644749699,54.592932805889
25855,DE,Haselund,9.18236315581058,54.5996906035786
25856,DE,Hattstedt,9.00112714466654,54.5431315856284
25858,DE,Högel,9.06036330038009,54.6515438662087
25859,DE,Hooge,8.54774790253682,54.5688306056451
25860,DE,Horstedt,9.08783281915001,54.5306114303148
25862,DE,Joldelund,9.12667489745337,54.6652078007863
25863,DE,Langeneß,8.62561443623992,54.6499319923439
25864,DE,Löwenstedt,9.18334205659682,54.6329277575547
25866,DE,Mildstedt,9.10899802393116,54.4706268465093
25868,DE,Norderstapel,9.2593658365905,54.3628815669221
25869,DE,Langeneß,8.72913065523302,54.6368834582556
25870,DE,Oldenswort,8.93628099446043,54.3725043271361
25872,DE,Ostenfeld (Husum),9.25296295963903,54.464780562173
25873,DE,Rantrum,9.15385654827926,54.4505160552328
25875,DE,Schobüll,9.01537143488511,54.5055934925389
25876,DE,Schwabstedt,9.19772845265555,54.4016126314896
25878,DE,Seeth,9.15402249138574,54.3639549832482
25879,DE,Süderstapel,9.22062607635675,54.346159798191
25881,DE,Tating,8.6926184870576,54.3580879971271
25882,DE,Tetenbüll,8.83571900077675,54.3778563972041
25884,DE,Viöl,9.16346576467856,54.584747016195
25885,DE,Wester-Ohrstedt,9.21982055830853,54.5225373280712
25887,DE,Winnert,9.23351483994157,54.4325132371566
25889,DE,Witzwort,8.98252726195454,54.4119299434454
25899,DE,Niebüll,8.79104562378657,54.7710297719837
25917,DE,Leck,9.01308299887401,54.7641889842529
25920,DE,Risum-Lindholm,8.86823693298448,54.7495705326539
25923,DE,Süderlügum,8.89546129383483,54.8630095920772
25924,DE,Emmelsbüll-Horsbüll,8.67391073186836,54.8526867747713
25926,DE,Ladelund,9.02892641853275,54.8465053772491
25927,DE,Neukirchen,8.76756646856963,54.8738350182115
25938,DE,Wyk auf Föhr,8.50209307352437,54.7189948786442
25946,DE,Nebel,8.34482729875556,54.6538215723804
25980,DE,Westerland,8.36493295880112,54.8791621127354
25992,DE,List,8.40545047872899,55.0248003984965
25996,DE,Wenningstedt (Sylt),8.3407527753947,54.9372403178843
25997,DE,Hörnum (Sylt),8.29170013428981,54.7662234903213
25999,DE,Kampen (Sylt),8.35083471780955,54.9667509720255
26121,DE,Oldenburg (Oldenburg),8.20532876970046,53.1551499334364
26122,DE,Oldenburg (Oldenburg),8.20441079622348,53.1394888932191
26123,DE,Oldenburg (Oldenburg),8.23100237148941,53.1539714436985
26125,DE,Oldenburg (Oldenburg),8.25369618966915,53.1776383736096
26127,DE,Oldenburg (Oldenburg),8.19414384098869,53.1750209626599
26129,DE,Oldenburg (Oldenburg),8.16508575690427,53.1529221699333
26131,DE,Oldenburg (Oldenburg),8.16549348161633,53.1246564499464
26133,DE,Oldenburg (Oldenburg),8.21885568758163,53.1067400923343
26135,DE,Oldenburg (Oldenburg),8.25856528079616,53.1276774066931
26160,DE,Bad Zwischenahn,8.02871643682699,53.1852573201948
26169,DE,Friesoythe,7.84202548500441,53.0090019242177
26180,DE,Rastede,8.21060443192867,53.2629928680657
26188,DE,Edewecht,7.99255752335749,53.1202881492029
26197,DE,Großenkneten,8.23151245114301,52.9465597557829
26203,DE,Wardenburg,8.15459975080192,53.0545103512998
26209,DE,Hatten,8.32120094595177,53.0448774486128
26215,DE,Wiefelstede,8.10585505338773,53.2563935045233
26219,DE,Bösel,7.98526423784894,53.0241205103068
26316,DE,Varel,8.11581435008611,53.3893159802519
26340,DE,Zetel,7.94671242806904,53.406082251065
26345,DE,Bockhorn,8.01039807686086,53.3791213755512
26349,DE,Jade,8.25337361478255,53.3547967333229
26382,DE,Wilhelmshaven,8.1119492759337,53.5209208126742
26384,DE,Wilhelmshaven,8.14552257674859,53.5373671082996
26386,DE,Wilhelmshaven,8.11584386665191,53.5570982080984
26388,DE,Wilhelmshaven,8.06763333853261,53.5949048597312
26389,DE,Wilhelmshaven,8.07243236201358,53.5293832377873
26409,DE,Wittmund,7.75905862982556,53.5889556159147
26419,DE,Schortens,7.96424569214573,53.5481495006299
26427,DE,Esens,7.63319952866145,53.6426961922204
26434,DE,Wangerland,7.93316265082929,53.6576794551906
26441,DE,Jever,7.88191636114548,53.559875078939
26446,DE,Friedeburg,7.84023663407946,53.4575234905171
26452,DE,Sande,7.99790276983301,53.4943729917653
26465,DE,Langeoog,7.53259520442423,53.7482729681782
26474,DE,Spiekeroog,7.73485159877187,53.7725663782086
26486,DE,Nordseebad Wangerooge,7.91140915576253,53.7895509236415
26487,DE,Blomberg,7.52977314600911,53.5723832202841
26489,DE,Ochtersum,7.52739501916407,53.6129042777597
26506,DE,Norden,7.17911032974591,53.5867812958025
26524,DE,Hage,7.28392432431269,53.6180616319376
26529,DE,Upgant-Schott,7.25701338232681,53.5177705088764
26532,DE,Großheide,7.37857953650507,53.5814157657503
26548,DE,Norderney,7.23554589469104,53.7147938718636
26553,DE,Dornum,7.41825319273102,53.6600781938645
26556,DE,Westerholt,7.45541389392731,53.585871068229
26571,DE,Juist,6.95565885287599,53.6666995666371
26579,DE,Baltrum,7.39563816313077,53.7297572817708
26603,DE,Aurich,7.48612800531259,53.4742866866241
26605,DE,Aurich,7.54616320081093,53.4649859207937
26607,DE,Aurich,7.54372388682386,53.5202841001087
26624,DE,Südbrookmerland,7.33290235000224,53.475461458221
26629,DE,Großefehn,7.60496370370475,53.3966138192989
26632,DE,Ihlow,7.40483065280967,53.402565191448
26639,DE,Wiesmoor,7.72793259752656,53.4127035415356
26655,DE,Westerstede,7.92300775022357,53.2641490621319
26670,DE,Uplengen,7.76974661324608,53.311624754907
26676,DE,Barßel,7.7826384095019,53.1405223191573
26683,DE,Saterland,7.69469053980656,53.089032979239
26689,DE,Apen,7.787825050745,53.2112274311048
26721,DE,Emden,7.20829961606042,53.3863084133573
26723,DE,Emden,7.11682201468361,53.3613796067081
26725,DE,Emden,7.25594990176997,53.3624405199475
26736,DE,Krummhörn,7.09389926164466,53.4477533676508
26757,DE,Borkum,6.72626754303449,53.5933378721664
26759,DE,Hinte,7.20777438069292,53.4234463733861
26789,DE,Leer (Ostfriesland),7.46234032211477,53.2448814065411
26802,DE,Moormerland,7.43731772373662,53.3236836506336
26810,DE,Westoverledingen,7.44086512818653,53.1496627891057
26817,DE,Rhauderfehn,7.54673377915569,53.1237889078251
26826,DE,Weener,7.33280095502786,53.1655265529144
26831,DE,Bunde,7.24860679883861,53.1976626240472
26835,DE,Hesel,7.60713678410909,53.3072599217458
26842,DE,Ostrhauderfehn,7.61296989380483,53.1493776140279
26844,DE,Jemgum,7.32605874886931,53.2776334785106
26845,DE,Nortmoor,7.56358847336884,53.2433070257888
26847,DE,Detern,7.63966900404338,53.2130104379639
26849,DE,Filsum,7.64415762097278,53.2528498503067
26871,DE,Papenburg,7.40117801544091,53.0580675693562
26892,DE,Dörpen,7.34068953884581,52.9691476806233
26897,DE,Esterwegen,7.62565797444183,53.0061863240672
26899,DE,Rhede (Ems),7.25298863943679,53.0686497031116
26901,DE,Lorup,7.66728896792893,52.9345267344029
26903,DE,Surwold,7.5158450397585,52.9935371303554
26904,DE,Börger,7.52177284323283,52.9299535763736
26906,DE,Dersum,7.23894072241988,52.9637721809916
26907,DE,Walchum,7.23013833773478,52.9312579214371
26909,DE,Neubörger,7.43527658931429,52.9799603993638
26919,DE,Brake (Unterweser),8.46185987172141,53.3351411875199
26931,DE,Elsfleth,8.38706831145899,53.2248171674235
26935,DE,Stadland,8.45291418938678,53.410917573646
26936,DE,Stadland,8.35414041419334,53.4045274357944
26937,DE,Stadland,8.35092713442191,53.458784642435
26939,DE,Ovelgönne,8.36066756895136,53.3148225130857
26954,DE,Nordenham,8.45520697463735,53.4972320685227
26969,DE,Butjadingen,8.3384059852277,53.5554119337619
27211,DE,Bassum,8.73589127516362,52.8570746310569
27232,DE,Sulingen,8.78267949389394,52.6775021814105
27239,DE,Twistringen,8.58737833211655,52.7967710030761
27243,DE,Harpstedt,8.56665317274584,52.909241713498
27245,DE,Kirchdorf,8.81244815985246,52.5845993779533
27246,DE,Borstel,8.95996092507792,52.6681596412432
27248,DE,Ehrenburg,8.68111923727019,52.7373798404778
27249,DE,Mellinghausen,8.89603941385318,52.6983614726325
27251,DE,Neuenkirchen,8.75475126106474,52.7568976523812
27252,DE,Schwaförden,8.83967144010994,52.742216500273
27254,DE,Siedenburg,8.96928381714655,52.7081907237033
27257,DE,Sudwalde,8.84756146985053,52.7923528972829
27259,DE,Varrel,8.684993991808,52.6222363232894
27283,DE,Verden (Aller),9.23658503941121,52.939514908415
27299,DE,Langwedel,9.18168526445111,53.0017245540563
27305,DE,Bruchhausen-Vilsen,8.95377870010785,52.8247589350503
27308,DE,Kirchlinteln,9.36091264997014,52.9308704812341
27313,DE,Dörverden,9.26808952460292,52.8441688013547
27318,DE,Hoya,9.13340227811601,52.8444700725095
27321,DE,Thedinghausen,9.02073434027342,52.9521123017608
27324,DE,Eystrup,9.22465772153505,52.7749760698996
27327,DE,Martfeld,9.04448807104125,52.886604506296
27330,DE,Asendorf,8.99935165193753,52.7607366966024
27333,DE,Bücken,9.10090333871561,52.7691484988227
27336,DE,Rethem (Aller),9.39235508112134,52.7705897383352
27337,DE,Blender,9.13699440329779,52.9305132700678
27339,DE,Riede,8.93855464842485,52.9699292065898
27356,DE,Rotenburg (Wümme),9.36883397951098,53.1190212664771
27367,DE,Sottrum,9.24979942990108,53.1092458401054
27374,DE,Visselhövede,9.55332215169684,52.9962174065071
27383,DE,Scheeßel,9.48947039771628,53.1685138245163
27386,DE,Bothel,9.48028242414046,53.0639989790892
27389,DE,Fintel,9.594635300815,53.2051833506145
27404,DE,Zeven,9.28618501317579,53.2892447923056
27412,DE,Tarmstedt,9.09974755906648,53.2407036659857
27419,DE,Sittensen,9.50430685773461,53.3063343189223
27432,DE,Bremervörde,9.09232978758772,53.4944207137241
27442,DE,Gnarrenburg,9.02204851137085,53.3815848621657
27446,DE,Selsingen,9.2319451814816,53.3999037896102
27449,DE,Kutenholz,9.31337345158964,53.4926368215475
27472,DE,Cuxhaven,8.70959309984275,53.8544084282573
27474,DE,Cuxhaven,8.67686434192201,53.8614965552125
27476,DE,Cuxhaven,8.62472031684011,53.8505671025463
27478,DE,Cuxhaven,8.73092574028696,53.8068773357095
27498,DE,Helgoland,7.89780235736971,54.18573585967
27499,DE,Hamburg,8.46772157611951,53.9401922125256
27568,DE,Bremerhaven,8.55490896452177,53.5667627576582
27570,DE,Bremerhaven,8.5954092277318,53.5391912320276
27572,DE,Bremerhaven,8.58798599111701,53.5089933767363
27574,DE,Bremerhaven,8.62516623814825,53.5297977296109
27576,DE,Bremerhaven,8.60473204932581,53.5608205060203
27578,DE,Bremerhaven,8.620534400512,53.5925091524466
27580,DE,Bremerhaven,8.55718009808131,53.5914968299458
27607,DE,Langen,8.65735062027501,53.6619468244799
27612,DE,Loxstedt,8.6058159936064,53.461310924881
27616,DE,Beverstedt,8.82614916550224,53.4430232824391
27619,DE,Schiffdorf,8.73256472989489,53.5424496047201
27624,DE,Bederkesa,8.83984393191407,53.600113799052
27628,DE,Hagen im Bremischen,8.62333970132302,53.3515641253809
27632,DE,Dorum,8.57443822945438,53.7090356140907
27637,DE,Nordholz,8.60755666223996,53.7709640048722
27638,DE,Wremen,8.53318224793457,53.6427217543967
27711,DE,Osterholz-Scharmbeck,8.79035002239711,53.2575944720518
27721,DE,Ritterhude,8.728354287172,53.1941468853925
27726,DE,Worpswede,8.94289781724223,53.2515493049704
27729,DE,Hambergen,8.85363240470694,53.3357815026273
27749,DE,Delmenhorst,8.63044598244919,53.04806504258
27751,DE,Delmenhorst,8.66659371820483,53.0688712237578
27753,DE,Delmenhorst,8.60770635098883,53.0555540967325
27755,DE,Delmenhorst,8.62291496064887,53.0197164475795
27777,DE,Ganderkesee,8.53419559747647,53.0510902097895
27793,DE,Wildeshausen,8.40221481045433,52.8820206435187
27798,DE,Hude (Oldenburg),8.39104589208322,53.1084041516081
27801,DE,Dötlingen,8.41823365648328,52.9682431188959
27804,DE,Berne,8.47469411502651,53.1680806753113
27809,DE,Lemwerder,8.5945972974863,53.1386722152401
28195,DE,Bremen,8.80512868527977,53.0813860996549
28197,DE,Bremen,8.71257849229502,53.0987119246409
28199,DE,Bremen,8.78297357867569,53.0602856184331
28201,DE,Bremen,8.80969687672931,53.0568580196887
28203,DE,Bremen,8.82421052704312,53.074946768971
28205,DE,Bremen,8.84299622326764,53.0708876955707
28207,DE,Bremen,8.86442021167603,53.0654538359688
28209,DE,Bremen,8.82526722676274,53.0886325246078
28211,DE,Bremen,8.85309552041604,53.0837349887499
28213,DE,Bremen,8.84052332184953,53.0989899841243
28215,DE,Bremen,8.80851960061328,53.0980486342596
28217,DE,Bremen,8.77265270930473,53.0964756083441
28219,DE,Bremen,8.79439199293025,53.1133982587283
28237,DE,Bremen,8.71526851651195,53.1302409554093
28239,DE,Bremen,8.74069402077303,53.1352169445409
28259,DE,Bremen,8.73399393810529,53.0582538153349
28277,DE,Bremen,8.82215836339042,53.0395311823549
28279,DE,Bremen,8.84826849799593,53.0405944533435
28307,DE,Bremen,8.92855980017736,53.0380921156522
28309,DE,Bremen,8.88929343573069,53.0508365097072
28325,DE,Bremen,8.94850905209647,53.0695188311811
28327,DE,Bremen,8.91649371846376,53.0734215853793
28329,DE,Bremen,8.88346424666704,53.0800065753288
28355,DE,Bremen,8.9331155468042,53.0989358565254
28357,DE,Bremen,8.87053256177828,53.1330628491556
28359,DE,Bremen,8.86939994544094,53.1011923611069
28717,DE,Bremen,8.69110726009361,53.1735085279574
28719,DE,Bremen,8.70886487454693,53.1533550358095
28755,DE,Bremen,8.61291680588807,53.1860631437299
28757,DE,Bremen,8.63423549813445,53.1795740621005
28759,DE,Bremen,8.6522228833209,53.1687858493857
28777,DE,Bremen,8.52514533518214,53.2083503651252
28779,DE,Bremen,8.57508533295554,53.1969017606453
28790,DE,Schwanewede,8.58399163520863,53.2525514027128
28816,DE,Stuhr,8.72543418522249,53.0000207061063
28832,DE,Achim,9.03922226077046,53.0226551184083
28844,DE,Weyhe,8.84841898450401,52.9899737383597
28857,DE,Syke,8.84551940784601,52.9114219365991
28865,DE,Lilienthal,8.89449059257174,53.1706024957687
28870,DE,Ottersberg,9.10745169316815,53.1112307524004
28876,DE,Oyten,9.04779122482123,53.0742098701169
28879,DE,Grasberg,9.00907833006216,53.1832451555286
29221,DE,Celle,10.080726683995,52.6171900306628
29223,DE,Celle,10.0967380020777,52.6340021282713
29225,DE,Celle,10.0222432356709,52.608245423067
29227,DE,Celle,10.1119998223576,52.5947526189649
29229,DE,Celle,10.105902791244,52.6782276193552
29303,DE,Bergen,9.9545818977135,52.7977432861129
29308,DE,Winsen (Aller),9.88497507601898,52.7016569590943
29313,DE,Hambühren,9.94150319539612,52.6236341378459
29320,DE,Hermannsburg,10.0961486404333,52.8214312527621
29323,DE,Wietze,9.8213782743969,52.6439168920011
29328,DE,Faßberg,10.1807064971022,52.8867075558644
29331,DE,Lachendorf,10.2488951904417,52.6281687877652
29336,DE,Nienhagen,10.0978202174029,52.5437299402249
29339,DE,Wathlingen,10.1434575012133,52.5273853135666
29342,DE,Wienhausen,10.2045854500939,52.5792947135024
29345,DE,Unterlüß,10.2687056752123,52.8257861974342
29348,DE,Eschede,10.2816572227025,52.7590461771734
29351,DE,Eldingen,10.3426928277685,52.6730124057823
29352,DE,Adelheidsdorf,10.0288213643843,52.5618130744293
29353,DE,Ahnsbeck,10.2948413690919,52.6098112122981
29355,DE,Beedenbostel,10.2562620789096,52.6556722844508
29356,DE,Bröckel,10.2194388549722,52.518327535842
29358,DE,Eicklingen,10.1977853171438,52.5482799468181
29359,DE,Habighorst,10.2097220071844,52.706094210394
29361,DE,Höfer,10.2299100731762,52.6800982028299
29362,DE,Hohne,10.3605247566048,52.593059296541
29364,DE,Langlingen,10.2959795961922,52.5470421472885
29365,DE,Sprakensehl,10.4923009445005,52.7869318105537
29367,DE,Steinhorst,10.4211098529628,52.7144818528981
